State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Andhra Pradesh,Adilabad ,ADE TUKARAM,BJP,57856,75,57931,5.12,6.71
Andhra Pradesh,Adilabad ,KOTNAK RAMESH,INC,257137,44,257181,22.74,29.78
Andhra Pradesh,Adilabad ,RATHOD RAMESH,TDP,372154,114,372268,32.91,43.11
Andhra Pradesh,Adilabad ,RATHOD SADASHIV NAIK,BSP,16471,0,16471,1.46,1.91
Andhra Pradesh,Adilabad ,MESRAM NAGO RAO,PRAP,112914,16,112930,9.98,13.08
Andhra Pradesh,Adilabad ,ATHRAM LAXMAN RAO,IND,7824,0,7824,0.69,0.91
Andhra Pradesh,Adilabad ,GANTA PENTANNA,IND,13377,1,13378,1.18,1.55
Andhra Pradesh,Adilabad ,NETHAVAT RAMDAS,IND,9157,0,9157,0.81,1.06
Andhra Pradesh,Adilabad ,BANKA SAHADEVU,IND,16440,1,16441,1.45,1.9
Andhra Pradesh,Peddapalle ,GAJJELA SWAMY,BSP,15852,7,15859,1.21,1.75
Andhra Pradesh,Peddapalle ,GOMASA SRINIVAS,TRS,264193,538,264731,20.12,29.28
Andhra Pradesh,Peddapalle ,MATHANGI NARSIAH,BJP,67640,196,67836,5.16,7.5
Andhra Pradesh,Peddapalle ,DR.G.VIVEKANAND,INC,313276,472,313748,23.85,34.7
Andhra Pradesh,Peddapalle ,AREPELLI DAVID RAJU,PRAP,175491,114,175605,13.35,19.42
Andhra Pradesh,Peddapalle ,KRISHNA SABBALI,MCPI(S),5751,1,5752,0.44,0.64
Andhra Pradesh,Peddapalle ,AMBALA MAHENDAR,IND,8362,2,8364,0.64,0.93
Andhra Pradesh,Peddapalle ,A. KAMALAMMA,IND,3937,1,3938,0.3,0.44
Andhra Pradesh,Peddapalle ,GORRE RAMESH,IND,3413,1,3414,0.26,0.38
Andhra Pradesh,Peddapalle ,NALLALA KANUKAIAH,IND,4465,3,4468,0.34,0.49
Andhra Pradesh,Peddapalle ,B. MALLAIAH,IND,4539,2,4541,0.35,0.5
Andhra Pradesh,Peddapalle ,K. RAJASWARI,IND,3326,2,3328,0.25,0.37
Andhra Pradesh,Peddapalle ,D. RAMULU,IND,5511,0,5511,0.42,0.61
Andhra Pradesh,Peddapalle ,G.VINAY KUMAR,IND,6718,8,6726,0.51,0.74
Andhra Pradesh,Peddapalle ,S.LAXMAIAH,IND,20263,0,20263,1.54,2.24
Andhra Pradesh,Karimnagar ,CHANDUPATLA JANGA,BJP,121527,810,122337,8.18,12.37
Andhra Pradesh,Karimnagar ,PONNAM PRABHAKAR,INC,316702,1225,317927,21.25,32.14
Andhra Pradesh,Karimnagar ,VINOD KUMAR BOINAPALLY,TRS,266523,1161,267684,17.89,27.06
Andhra Pradesh,Karimnagar ,VIRESHAM NALIMELA,BSP,16298,34,16332,1.09,1.65
Andhra Pradesh,Karimnagar ,RAGULA RAMULU,RPI(A),3277,2,3279,0.22,0.33
Andhra Pradesh,Karimnagar ,LINGAMPALLI SRINIVAS,MCPI(S),4398,1,4399,0.29,0.44
Andhra Pradesh,Karimnagar ,VELICHALA RAJENDER RAO,PRAP,175370,212,175582,11.74,17.75
Andhra Pradesh,Karimnagar ,T. SRIMANNARAYANA,PPOI,9867,4,9871,0.66,1
Andhra Pradesh,Karimnagar ,K. PRABHAKAR,IND,8060,2,8062,0.54,0.81
Andhra Pradesh,Karimnagar ,KORIVI VENUGOPAL,IND,7518,2,7520,0.5,0.76
Andhra Pradesh,Karimnagar ,BARIGE GATTAIAH YADAV,IND,26025,1,26026,1.74,2.63
Andhra Pradesh,Karimnagar ,GADDAM RAJI REDDY,IND,5203,2,5205,0.35,0.53
Andhra Pradesh,Karimnagar ,PANAKANTI SATISH KUMAR,IND,6554,4,6558,0.44,0.66
Andhra Pradesh,Karimnagar ,PEDDI RAVINDER,IND,5851,0,5851,0.39,0.59
Andhra Pradesh,Karimnagar ,B. SURESH,IND,12667,1,12668,0.85,1.28
Andhra Pradesh,Nizamabad ,DR. BAPU REDDY,BJP,113131,625,113756,8.53,12.79
Andhra Pradesh,Nizamabad ,BIGALA GANESH GUPTA,TRS,235512,602,236114,17.71,26.54
Andhra Pradesh,Nizamabad ,MADHU YASKHI GOUD,INC,295474,1030,296504,22.24,33.33
Andhra Pradesh,Nizamabad ,YEDLA RAMU,BSP,15141,3,15144,1.14,1.7
Andhra Pradesh,Nizamabad ,DUDDEMPUDI SAMBASIVA,LSP,11604,45,11649,0.87,1.31
Andhra Pradesh,Nizamabad ,P.VINAY KUMAR,PRAP,165666,124,165790,12.43,18.64
Andhra Pradesh,Nizamabad ,DR. V.SATHYANARAYANA,PPOI,10289,7,10296,0.77,1.16
Andhra Pradesh,Nizamabad ,S. SUJATHA,TPPP,6385,0,6385,0.48,0.72
Andhra Pradesh,Nizamabad ,AARIS MOHAMMED,IND,4768,6,4774,0.36,0.54
Andhra Pradesh,Nizamabad ,KANDEM PRABHAKAR,IND,9291,1,9292,0.7,1.04
Andhra Pradesh,Nizamabad ,GADDAM SRINIVAS,IND,6299,5,6304,0.47,0.71
Andhra Pradesh,Nizamabad ,RAPELLY SRINIVAS,IND,13503,0,13503,1.01,1.52
Andhra Pradesh,Zahirabad ,CHENGAL BAGANNA,BJP,49672,517,50189,3.69,4.93
Andhra Pradesh,Zahirabad ,M.VISHNU MUDIRAJ,BSP,13575,23,13598,1,1.34
Andhra Pradesh,Zahirabad ,SYED YOUSUF ALI,TRS,377108,1252,378360,27.83,37.19
Andhra Pradesh,Zahirabad ,SURESH KUMAR SHETKAR,INC,394083,1684,395767,29.11,38.9
Andhra Pradesh,Zahirabad ,BENJAMIN RAJU,IJP,18181,15,18196,1.34,1.79
Andhra Pradesh,Zahirabad ,MALKAPURAM SHIVA,PRAP,112546,246,112792,8.3,11.09
Andhra Pradesh,Zahirabad ,MALLESH RAVINDER REDDY,LSP,13301,167,13468,0.99,1.32
